Yelp Lead ID,Link To Reply In Yelp,Lead Time Created,,,No response ,Assigned ,Sold ,Account #,ACV,Notes ,,,,,,,,,,,,,,
k2a7ujuQFSHK8Duk0Qn_zA,https://biz.yelp.com/leads_center/0jbCxVbMpS-uHHOcvfGC4g/leads/k2a7ujuQFSHK8Duk0Qn_zA,2026-05-02 11:29:52,,,Ramsey ,,FALSE,,,,,,,,,,,,,,,,,
OZMQTrKKIKifkBYBrFERwA,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/OZMQTrKKIKifkBYBrFERwA,2026-05-02 12:07:16,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
NMzCBrXKNdKCpHut0eUyUw,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/NMzCBrXKNdKCpHut0eUyUw,2026-05-02 12:57:48,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
G75OCHym-aGJsvKUOUaGaw,https://biz.yelp.com/leads_center/fDk8IEtVWRn5INTbDK5gZg/leads/G75OCHym-aGJsvKUOUaGaw,2026-05-02 13:17:02,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
DOePqUq9DMpTJMVghiYA2Q,https://biz.yelp.com/leads_center/bKSTDSYRrGEcoa3BLPtJqg/leads/DOePqUq9DMpTJMVghiYA2Q,2026-05-02 13:40:57,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
DUjEEXu_9_3RdBNPdVuqrg,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/DUjEEXu_9_3RdBNPdVuqrg,2026-05-02 13:41:26,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
Wu4uatUi8BTpFg8xISnGrQ,https://biz.yelp.com/leads_center/FRNuQodqv5XIl9YfrbXlRQ/leads/Wu4uatUi8BTpFg8xISnGrQ,2026-05-02 14:27:43,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
06wg7PioOulV5Jnwcy_D3Q,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/06wg7PioOulV5Jnwcy_D3Q,2026-05-02 15:15:03,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
4_gdNL41HcGsc0zsc4ioJg,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/4_gdNL41HcGsc0zsc4ioJg,2026-05-02 15:15:36,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
sMghhHQ2d3JB-Xmzy8vkzA,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/sMghhHQ2d3JB-Xmzy8vkzA,2026-05-02 15:59:04,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
PsXjniAzwR4b-lvxVum39w,https://biz.yelp.com/leads_center/PplIM_pRBrHOQd1CZsY33Q/leads/PsXjniAzwR4b-lvxVum39w,2026-05-02 16:18:39,,,,Kenny ,FALSE,,,Quoted,,,,,,,,,,,,0,0,
SQOgbJ_XEiWbX67qO_LlAA,https://biz.yelp.com/leads_center/h1s89wqXVt3spPvIrF3vXw/leads/SQOgbJ_XEiWbX67qO_LlAA,2026-05-02 16:23:14,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
TZPDfW1SmKL1EQdusKPkpA,https://biz.yelp.com/leads_center/h1s89wqXVt3spPvIrF3vXw/leads/TZPDfW1SmKL1EQdusKPkpA,2026-05-02 16:32:37,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
VQvq4ngkJix9I085aJJM9w,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/VQvq4ngkJix9I085aJJM9w,2026-05-02 16:39:05,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
FwKcYg-U-GdosoEK22ifmg,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/FwKcYg-U-GdosoEK22ifmg,2026-05-02 16:47:13,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
nQQgBI4XsfhcGhsLdqEfQA,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/nQQgBI4XsfhcGhsLdqEfQA,2026-05-02 16:49:36,,,,,FALSE,,,Spam,,,,,,,,,,,,,0,
0VhCMa0Qx2xVUhxVp_Mlvg,https://biz.yelp.com/leads_center/thjM2YmDZ5gi2JOd3m8ydg/leads/0VhCMa0Qx2xVUhxVp_Mlvg,2026-05-02 18:03:02,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
_oQdME7IOM9Qr1Xe5TeppA,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/_oQdME7IOM9Qr1Xe5TeppA,2026-05-02 18:31:05,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
7bB34lx6Hfwkgvk8w8zR4g,https://biz.yelp.com/leads_center/W7Q2wK_qcwrEIYSgOdL1YA/leads/7bB34lx6Hfwkgvk8w8zR4g,2026-05-02 19:13:44,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
VhUZtBmxVd7OhhRaBXcpqg,https://biz.yelp.com/leads_center/V0ENN1MBNRHu1RlnqDBfdw/leads/VhUZtBmxVd7OhhRaBXcpqg,2026-05-02 19:32:02,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
zaFPrFhCP9P9zQM35TED1A,https://biz.yelp.com/leads_center/FRNuQodqv5XIl9YfrbXlRQ/leads/zaFPrFhCP9P9zQM35TED1A,2026-05-02 20:55:25,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
kZbGFsiEpkQyd9tl7js-Cw,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/kZbGFsiEpkQyd9tl7js-Cw,2026-05-02 21:00:31,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
OAUHjmVi3lgrRcz6kDLOrA,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/OAUHjmVi3lgrRcz6kDLOrA,2026-05-02 21:05:55,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
QwFPOyMpdztFiL5z2gAwFw,https://biz.yelp.com/leads_center/5mwFZxwRojVFLt1Ijz_HSg/leads/QwFPOyMpdztFiL5z2gAwFw,2026-05-02 23:02:42,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
cGo0unP_WWCmkG89zvArhw,https://biz.yelp.com/leads_center/DuV0IwwwRx_3MBDM-qN5hw/leads/cGo0unP_WWCmkG89zvArhw,2026-05-02 23:21:40,,,Ramsey ,,FALSE,,,,,,,,,,,,,,,,,
UlT5sHM6DpWhppnYO5iSgA,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/UlT5sHM6DpWhppnYO5iSgA,2026-05-02 23:10:35,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
n87Bl9Pd0JMM0gQTwuUs7g,https://biz.yelp.com/leads_center/_lS8b_-zpDilNKbYeUkukg/leads/n87Bl9Pd0JMM0gQTwuUs7g,2026-05-02 23:19:30,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
lumXmYdbd1Fu-V0YBmLfKA,https://biz.yelp.com/leads_center/03CG25NFGDND5z8rjR5Suw/leads/lumXmYdbd1Fu-V0YBmLfKA,2026-05-03 0:04:25,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
7-HyGXy0chYDUuC2K4Znjw,https://biz.yelp.com/leads_center/thjM2YmDZ5gi2JOd3m8ydg/leads/7-HyGXy0chYDUuC2K4Znjw,2026-05-03 3:47:50,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
eirFWQcAfKVnTen8BuIa8w,https://biz.yelp.com/leads_center/03CG25NFGDND5z8rjR5Suw/leads/eirFWQcAfKVnTen8BuIa8w,2026-05-03 10:33:18,,,,,FALSE,,,Commercial,,,,,,,,,,,,,0,
fENrAw43YFSFnZ_hZTsjuQ,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/fENrAw43YFSFnZ_hZTsjuQ,2026-05-03 12:53:47,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
3BTNJXkirmLuv5peRUlihw,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/3BTNJXkirmLuv5peRUlihw,2026-05-03 12:57:52,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
3HTITaUEN1TeigkwZuhPuA,https://biz.yelp.com/leads_center/LcBqSQcajT6p7pKzDFKv0A/leads/3HTITaUEN1TeigkwZuhPuA,2026-05-03 13:07:47,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
-yb-rWKhld4yNzWfLp4kkw,https://biz.yelp.com/leads_center/LcBqSQcajT6p7pKzDFKv0A/leads/-yb-rWKhld4yNzWfLp4kkw,2026-05-03 13:27:27,,,,Kenny ,FALSE,,,Lost,,,,,,,,,,,,0,0,
wFqfAuiMCWO3Pyu1AYz1QQ,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/wFqfAuiMCWO3Pyu1AYz1QQ,2026-05-03 13:34:29,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
T-O-VkcsAUkVLCnxNxH2Jw,https://biz.yelp.com/leads_center/03CG25NFGDND5z8rjR5Suw/leads/T-O-VkcsAUkVLCnxNxH2Jw,2026-05-03 14:18:58,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
3mdEXX91xUr1prasYAeXUw,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/3mdEXX91xUr1prasYAeXUw,2026-05-03 14:31:11,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
y1yu8ow-rKBDiTVDbroKFg,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/y1yu8ow-rKBDiTVDbroKFg,2026-05-03 14:59:17,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
2lrQ198xPAit91-XxWU2wg,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/2lrQ198xPAit91-XxWU2wg,2026-05-03 15:04:12,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
RQ9RnibB3yxRaecZtChmcw,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/RQ9RnibB3yxRaecZtChmcw,2026-05-03 15:42:56,,,,Kenny ,FALSE,,,Quoted,,,,,,,,,,,,0,0,
vlc6510eShfbWu1p3SlfHw,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/vlc6510eShfbWu1p3SlfHw,2026-05-03 15:41:20,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
4Jc9Sd9hVlHAB_9sQbaXZQ,https://biz.yelp.com/leads_center/thjM2YmDZ5gi2JOd3m8ydg/leads/4Jc9Sd9hVlHAB_9sQbaXZQ,2026-05-03 16:37:56,,,,,FALSE,,,Lost,,,,,,,,,,,,,0,
HG0ab9M8FyCiDFKM44MZ4g,https://biz.yelp.com/leads_center/5mwFZxwRojVFLt1Ijz_HSg/leads/HG0ab9M8FyCiDFKM44MZ4g,2026-05-03 18:06:31,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
bY4z2zX3YYIGsfhZcYXXFg,https://biz.yelp.com/leads_center/V0ENN1MBNRHu1RlnqDBfdw/leads/bY4z2zX3YYIGsfhZcYXXFg,2026-05-03 18:20:44,,,,,FALSE,,,Lost,,,,,,,,,,,,,0,
PKnyJJRgaRy2HnPzavdn8w,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/PKnyJJRgaRy2HnPzavdn8w,2026-05-03 18:21:34,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
FssjYJMIanCEPuV6bqXyfw,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/FssjYJMIanCEPuV6bqXyfw,2026-05-03 18:26:48,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
X86kbP4nuhmDePaP9fyg9g,https://biz.yelp.com/leads_center/LnU3sPicFvghTigEDJ9Y6g/leads/X86kbP4nuhmDePaP9fyg9g,2026-05-03 18:33:29,,,,,FALSE,,,Commercial,,,,,,,,,,,,,0,
xllw_SIfK4vb7M-4P3km9g,https://biz.yelp.com/leads_center/_lS8b_-zpDilNKbYeUkukg/leads/xllw_SIfK4vb7M-4P3km9g,2026-05-03 19:02:30,,,,Kenny ,FALSE,1029248,,Quoted,,,,,,,,,,,,0,0,
mqAvejGqSWvI54IEcOn17A,https://biz.yelp.com/leads_center/FRNuQodqv5XIl9YfrbXlRQ/leads/mqAvejGqSWvI54IEcOn17A,2026-05-03 19:09:27,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
JD8ewZv62nm6a_IEjoB68g,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/JD8ewZv62nm6a_IEjoB68g,2026-05-03 19:17:57,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
OYXK4EBQwnkUFFaARUf9Ow,https://biz.yelp.com/leads_center/V0ENN1MBNRHu1RlnqDBfdw/leads/OYXK4EBQwnkUFFaARUf9Ow,2026-05-03 20:15:08,,,,Kenny ,FALSE,,,Quoted,,,,,,,,,,,,0,0,
gU4VYmMVsfF70Pt1irluNw,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/gU4VYmMVsfF70Pt1irluNw,2026-05-03 20:29:18,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
hT_HgDaJ5ATsAmhp1r2wTA,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/hT_HgDaJ5ATsAmhp1r2wTA,2026-05-03 20:56:42,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
XD1XnfU7J1W5Xo0uXLXPcQ,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/XD1XnfU7J1W5Xo0uXLXPcQ,2026-05-03 21:08:41,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
DFhS0ctCVDgf9kzQpeaZow,https://biz.yelp.com/leads_center/FRNuQodqv5XIl9YfrbXlRQ/leads/DFhS0ctCVDgf9kzQpeaZow,2026-05-03 22:22:33,,,,Kenny ,FALSE,,,Quoted,,,,,,,,,,,,0,0,
gyN5E6yURzwgnEet0F3zDw,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/gyN5E6yURzwgnEet0F3zDw,2026-05-03 22:38:45,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
WLs82itJKkNoQ2AN6zqwRw,https://biz.yelp.com/leads_center/LcBqSQcajT6p7pKzDFKv0A/leads/WLs82itJKkNoQ2AN6zqwRw,2026-05-03 22:33:36,,,,,FALSE,,,Out of Service Area,,,,,,,,,,,,,0,
f1Qzs4ahUhz2KadGLnW3JQ,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/f1Qzs4ahUhz2KadGLnW3JQ,2026-05-03 22:57:10,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
CHVyCIqq7XJIk_0XqrNFzQ,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/CHVyCIqq7XJIk_0XqrNFzQ,2026-05-03 23:14:38,,,,Sean ,FALSE,,,,,,,,,,,,,,,0,,
91GIzTUGyarPebr97og5OA,https://biz.yelp.com/leads_center/03CG25NFGDND5z8rjR5Suw/leads/91GIzTUGyarPebr97og5OA,2026-05-03 23:34:26,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
BkbBiF44hGRlA0xpe6Am2g,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/BkbBiF44hGRlA0xpe6Am2g,2026-05-04 0:25:24,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
4wCH6OImAaT943iqr5zGQQ,https://biz.yelp.com/leads_center/fDk8IEtVWRn5INTbDK5gZg/leads/4wCH6OImAaT943iqr5zGQQ,2026-05-04 2:51:52,,,,Kenny ,FALSE,,,Quoted,,,,,,,,,,,,0,0,
yfpaMwPEF3hBsuk8z2dVaQ,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/yfpaMwPEF3hBsuk8z2dVaQ,2026-05-04 2:55:39,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
XrxRn4qA-1w1Ak-vqXY46Q,https://biz.yelp.com/leads_center/W7Q2wK_qcwrEIYSgOdL1YA/leads/XrxRn4qA-1w1Ak-vqXY46Q,2026-05-04 2:57:09,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
Tri03VrIMHZKyLhut7T44Q,https://biz.yelp.com/leads_center/oLWPjegT-7c8CSHrrxuzzw/leads/Tri03VrIMHZKyLhut7T44Q,2026-05-04 3:19:13,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
XanbuIfzZVj_8AXXNU24lg,https://biz.yelp.com/leads_center/oLWPjegT-7c8CSHrrxuzzw/leads/XanbuIfzZVj_8AXXNU24lg,2026-05-04 3:20:08,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
tgpv1XycwoFTCk_5JXI-4g,https://biz.yelp.com/leads_center/oLWPjegT-7c8CSHrrxuzzw/leads/tgpv1XycwoFTCk_5JXI-4g,2026-05-04 3:22:01,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
N_ntqpxxr-unN0EpajMoMg,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/N_ntqpxxr-unN0EpajMoMg,2026-05-04 3:42:40,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
JiNn-rV24V7xS3_gnKfPeg,https://biz.yelp.com/leads_center/FRNuQodqv5XIl9YfrbXlRQ/leads/JiNn-rV24V7xS3_gnKfPeg,2026-05-04 9:37:42,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
aTCxb6gU1E38g7NrOXTD9Q,https://biz.yelp.com/leads_center/DuV0IwwwRx_3MBDM-qN5hw/leads/aTCxb6gU1E38g7NrOXTD9Q,2026-05-04 10:00:07,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
w0Mi2E1umSHb4sHAal5nfg,https://biz.yelp.com/leads_center/h1s89wqXVt3spPvIrF3vXw/leads/w0Mi2E1umSHb4sHAal5nfg,2026-05-04 10:29:31,,,,Kenny ,FALSE,,,Call Back,,,,,,,,,,,,0,0,
w-GQbtK3y7OsPb_GQooclw,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/w-GQbtK3y7OsPb_GQooclw,2026-05-04 11:05:20,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
ts_uaaoaYgk9dMza7WFP6w,https://biz.yelp.com/leads_center/baFIUI5C9p2HhpfDXE2u6w/leads/ts_uaaoaYgk9dMza7WFP6w,2026-05-04 11:27:27,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
HUItg6Bhm-VlwLvCUej5BQ,https://biz.yelp.com/leads_center/LcBqSQcajT6p7pKzDFKv0A/leads/HUItg6Bhm-VlwLvCUej5BQ,2026-05-04 12:02:30,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
UtihBCiQXheKcvcc-RGRNA,https://biz.yelp.com/leads_center/DuV0IwwwRx_3MBDM-qN5hw/leads/UtihBCiQXheKcvcc-RGRNA,2026-05-04 12:28:24,,,,Kenny ,FALSE,,,Quoted,follow up tom,,,,,,,,,,,0,0,
9fBUHgjAp7bXqgHqoYmLiQ,https://biz.yelp.com/leads_center/thjM2YmDZ5gi2JOd3m8ydg/leads/9fBUHgjAp7bXqgHqoYmLiQ,2026-05-04 12:33:03,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
ysHZxpYOLnAMlPEVjuqIQA,https://biz.yelp.com/leads_center/DuV0IwwwRx_3MBDM-qN5hw/leads/ysHZxpYOLnAMlPEVjuqIQA,2026-05-04 12:42:36,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
pReraOUo_gO23alPY3XPdw,https://biz.yelp.com/leads_center/W7Q2wK_qcwrEIYSgOdL1YA/leads/pReraOUo_gO23alPY3XPdw,2026-05-04 12:53:04,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
nIqlQbKHEDAGd0ym_609kw,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/nIqlQbKHEDAGd0ym_609kw,2026-05-04 12:59:18,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
Ojv2CyWoiI33QyiOPEzh2w,https://biz.yelp.com/leads_center/03CG25NFGDND5z8rjR5Suw/leads/Ojv2CyWoiI33QyiOPEzh2w,2026-05-04 13:13:50,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
1Td60tXroNUsWTL-Ll9h9Q,https://biz.yelp.com/leads_center/i8o8zQEcl-sdPvnHPwQy8w/leads/1Td60tXroNUsWTL-Ll9h9Q,2026-05-04 13:35:44,,,Jayson ,,FALSE,,,,,,,,,,,,,,,,,
16BcL6c0_xkeBvsJlDJg3g,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/16BcL6c0_xkeBvsJlDJg3g,2026-05-04 13:57:00,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
3Ni1gwTbUiROLSwatELWrw,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/3Ni1gwTbUiROLSwatELWrw,2026-05-04 14:15:33,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
xQiTdwWpGIeqiKBiAkZfPQ,https://biz.yelp.com/leads_center/5mwFZxwRojVFLt1Ijz_HSg/leads/xQiTdwWpGIeqiKBiAkZfPQ,2026-05-04 14:18:54,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
n2D8rrEI7GT32gU50e3OAw,https://biz.yelp.com/leads_center/PplIM_pRBrHOQd1CZsY33Q/leads/n2D8rrEI7GT32gU50e3OAw,2026-05-04 14:29:28,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
0cmwuRYnVhNNWy2IZo2BWg,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/0cmwuRYnVhNNWy2IZo2BWg,2026-05-04 14:31:22,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
yYG4Ln7-spZCcMPkZ_CD-g,https://biz.yelp.com/leads_center/bKSTDSYRrGEcoa3BLPtJqg/leads/yYG4Ln7-spZCcMPkZ_CD-g,2026-05-04 14:35:32,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
eU9_vfojyrZjvsh5sy5Scw,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/eU9_vfojyrZjvsh5sy5Scw,2026-05-04 14:43:35,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
S7R_X3JExSoRkMzQnW5PAw,https://biz.yelp.com/leads_center/LcBqSQcajT6p7pKzDFKv0A/leads/S7R_X3JExSoRkMzQnW5PAw,2026-05-04 14:44:03,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
IzoK0NUHKnWswaohfiRJNQ,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/IzoK0NUHKnWswaohfiRJNQ,2026-05-04 14:51:44,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
KFr5uU4VsQwEHWNpRRQbiA,https://biz.yelp.com/leads_center/03CG25NFGDND5z8rjR5Suw/leads/KFr5uU4VsQwEHWNpRRQbiA,2026-05-04 15:01:46,,,,Kenny ,FALSE,,,Quoted,,,,,,,,,,,,0,0,
lqtNdgSTO37spwEm1_Y2EQ,https://biz.yelp.com/leads_center/baFIUI5C9p2HhpfDXE2u6w/leads/lqtNdgSTO37spwEm1_Y2EQ,2026-05-04 15:21:06,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
lTWeA9rXiZem5qs0U0Uyyg,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/lTWeA9rXiZem5qs0U0Uyyg,2026-05-04 15:39:00,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
shXRs95cHvFlqoWMjNSU6g,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/shXRs95cHvFlqoWMjNSU6g,2026-05-04 15:28:33,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
d6io7Cd0GNp5N6IVM8WPmQ,https://biz.yelp.com/leads_center/LcBqSQcajT6p7pKzDFKv0A/leads/d6io7Cd0GNp5N6IVM8WPmQ,2026-05-04 15:29:11,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
UPe3Q25HloziGbIS114Mfw,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/UPe3Q25HloziGbIS114Mfw,2026-05-04 15:56:43,,,,,FALSE,,,Lost,,,,,,,,,,,,,0,
i_HkhTd-JEnFS6vVmk9sYw,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/i_HkhTd-JEnFS6vVmk9sYw,2026-05-04 15:48:19,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
joOQ26bqLImSzwgoP1XRFA,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/joOQ26bqLImSzwgoP1XRFA,2026-05-04 16:13:34,,,Jayson ,,FALSE,,,,,,,,,,,,,,,,,
ZgSXwqluKFMq0h4_H-9n8g,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/ZgSXwqluKFMq0h4_H-9n8g,2026-05-04 16:11:41,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
ZiDjmxaqOozuOa8PGXvi8g,https://biz.yelp.com/leads_center/DuV0IwwwRx_3MBDM-qN5hw/leads/ZiDjmxaqOozuOa8PGXvi8g,2026-05-04 16:21:42,,,,,TRUE,1548182,$770.00,Sold,,,,,,,,,,,,,0,
EWQhPdJPKUDTFNq4HtLw4g,https://biz.yelp.com/leads_center/V0ENN1MBNRHu1RlnqDBfdw/leads/EWQhPdJPKUDTFNq4HtLw4g,2026-05-04 16:21:59,,,,Kenny ,FALSE,,,Hired another company,,,,,,,,,,,,0,0,
5HbGh6-NooqPKukkEwySqg,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/5HbGh6-NooqPKukkEwySqg,2026-05-04 16:30:44,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
Ey6UX6Iy-aRI1h9tZFvyrQ,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/Ey6UX6Iy-aRI1h9tZFvyrQ,2026-05-04 17:41:04,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
bH6j1YyN426IcyBV9Ekg_g,https://biz.yelp.com/leads_center/5mwFZxwRojVFLt1Ijz_HSg/leads/bH6j1YyN426IcyBV9Ekg_g,2026-05-04 17:51:51,,,,Ramsey,FALSE,,,,,,,,,,,,,,,0,,
sUhK8sRJJwPYWe2nRcewPQ,https://biz.yelp.com/leads_center/FRNuQodqv5XIl9YfrbXlRQ/leads/sUhK8sRJJwPYWe2nRcewPQ,2026-05-04 17:42:49,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
